match_id_hash,radiant_win_prob
d9ea512dcf77de17fcc1415b0b93d83c,0.4243689782109062
118a0c9d138722c94c8dafc3b2c8f648,0.5225750593056661
3ba983de9404beb719f05cbba6c3bfee,0.3691672085507521
e9471d1af41ca30c468033b38f9b226f,0.38246354091541485
433b0a6b50bc166dc6b1e829078ec24e,0.537179613885553
06111837877e36b42aa5d51c770cca38,0.4608660221043186
c73b7960acf09dd97a17e75e3f83f1a6,0.6181366588215164
9db0d51e33a5a26053b1b2fa6972db8a,0.6783441696572816
988a685dc0aa8461b423f176c4d948b2,0.5429360746632125
e9cebd2012413164099aeaada1d68b58,0.4854833072489968
fbf5da0bbce7cc965eae30b834f21503,0.5054037326235711
f5be1cface2ade55f9df3a0412eedea8,0.47924627812504605
8b45dd01c5b0f6a41a94bd8665047eea,0.7661243546329326
c90adefe9dae6075983fbcf20f82b5b7,0.49897266738424956
328975ea68b21bd60344bba020ef1d6e,0.4569295952924071
c7b180543ea9acefcb666270fc52b96f,0.4706454422298181
14e5f3c6e64492a6dd31d51807c8639b,0.5041455951857293
d63e6b66ab7868da00eb1887171488e5,0.4155788827788126
991159684781feb32d5d9179fe9e50c7,0.34090285616704036
43470699f841dd00441e6c3d2566129f,0.4908117985592424
24a9f77bfac7c6a9390686d6d8ded45a,0.44295306135555507
68ef3ce63733264fc7bcfaeed2abf46f,0.45408473409182576
2007cfe0c226d49945ad7495fa9f40f2,0.4727327875535352
5584e0acf4bd36dfc27837c9db6f100a,0.594794355787877
57280aaab2474e989756ae658cdd7f4d,0.482110987181484
6ea397d88b1aeab09a38dccc585265eb,0.5722359222860457
626180c7cff20b3c2be83fc797ba863d,0.2780581059029858
665df0a6d19e78b8347818d56fa5feb1,0.5062499339170115
f4f449c5b0204724b1d9130271a9afc8,0.21410484738708224
0634e6ba76d56502fb1aeb510b57c326,0.3081637827810441
ff70e6894e94faaa54dd9f31249fb88a,0.3983576460343222
4b1eca80f8be82de2af785327db75809,0.5640711205021947
5d7661db9bf49f9490f1e9dc2a459a40,0.43160285820238
bd1e00da5ed8c56ff39be1ddf6872e18,0.43013979181212836
9cd623d5536fc57a314a7d7abb7685cc,0.4888542316881361
2363be681c95ddef54ecd2152f022cb7,0.5108735131592742
5efd38b28c3ea39199906ec188b6ca95,0.44840440320390323
8660ba281f8ff33c8470d27a56842e41,0.423466696333445
7001c091d27f31a42c70e011a317d02f,0.5787983332164639
6e896e620752092670352083fa1ce52f,0.7360189433196312
565513a1c0f9439a7ef9ea0da96624c7,0.4649845958463225
041bf8ce618d13160d8064605616322a,0.4659277139679293
e0ab2f41659f9207d78cbfc3b13d3de3,0.6459167741463614
d35c84f496c461067bf291b98e08a4e4,0.3025847260721139
5203c6cd50db9205eaebaf9ea7040b5f,0.6793469353633437
7fbd746e8575f090f2c7c0e7d28baefd,0.709689963679089
117a751df5acbe346181dbd280ad8f7d,0.5618205851674332
b3683562db85e0de71bcf741290c150f,0.47235856138847876
f6cfb28b34c9f380e6b58560d01030df,0.39633516036309097
deaa2a116210f1b1aa9ed9f96eb23ab6,0.5530816269390886
0fa7742adde4031e36a0242b9682181a,0.48542887183953304
5ba773dd8944a130cbc2e0d4f646a669,0.5095603205414804
6b1217447b5aec8f09e6728aaf54b24f,0.48794620024794244
490fda396085273bcb583dfa2ed78206,0.47451388081820034
03787b00db3d688d40715c11c5612cdc,0.4663461684886525
a44740cd9e64878ba7786514f9ef698a,0.4626760860919507
4567e47802d003117bd8f81d87ca8c1c,0.6186194834718577
2e9c1eb768a09dd3780181142e6ae89a,0.5097238031878046
71384298ecec741fc2f9b9eda8a4f7eb,0.43042115370427164
5f6a94c53cc3c9c07d20b320d979338a,0.2968776278890792
c0e3c54b2e6e704cb0f3a4a423c07d51,0.34511205552368573
d58016cd46e192474ac49ffd214cffa4,0.5182243686754742
c6c5b4540d1f5f2aa7881e1a94ba84be,0.4510068373521749
d009463213e27b526b302b6bfde5654d,0.5504143271951756
f7c4f11f31caaff04c18bd4277656b1d,0.6115194863894495
8db1ca8c323db6fac348468bea30926f,0.5633705440893485
5966eb850f3bde9c01e71a647a660f9e,0.4837975476852854
98ffc212d08951bd650e6bfe00088e47,0.42447827132676563
cab517beb034909513979772397f358e,0.44098633131704074
dabb4ab27274a51793a350af07353d6e,0.3676052564871405
7d9ec7a328c2170ab227b00cfd0a92de,0.351272494306241
2f8f169b37103d36bed4b7d7a9ee4d37,0.6451736919074743
9d76f22dad73215497079d68fa64bce8,0.5063357841961527
3c10f7b1b0ce1a02e61441346ac147c4,0.5697457271213446
7377196f168f796b03d873dd7d975a1f,0.4979045657784537
61696d2318b492703bac5d5967af83e8,0.5316313915443466
7be1ce40562b9e521295c53e251db43f,0.45222929745771295
20f4ec24e157285967ef67852c79fe5d,0.4311665686079587
784a5e2a49e9bc165d67b512859dc045,0.43984463784996153
8783062b3526c98ead9bacb53c146d4a,0.3203778376818888
fec26f2432f0d1fc4cea82fbcf655859,0.5101020161576364
5736e9e42b1f0326d220beabdbeee0d5,0.4013779339508988
d23fb39d93d83283110788a526551ff1,0.5010608198558675
86b23767f4fa0d313c0962be61cd75a8,0.7674310044336529
fbd2b3e308065ca0a9cf25ba44501f62,0.45343105484173113
10435dac2a5a10da63ae93a5f9afb937,0.43178173191479396
adf71def106c6a1956d69fb68b7131f3,0.5396068078190464
baef1d04e656b61c44c1a23aaa9cb66e,0.5160363117578651
5e7ea00c12619e1aac124849fab9b6fd,0.5022759447805552
e1952239d10a656f1b42da1b7b42c515,0.44296454492316123
94e84566857e78f02d16e87bc4a2b42e,0.34851427889595155
b326b79b4b4d169d6683e684e071075a,0.5594793744601342
f47d57e00ac6eb03d6796f66270f3359,0.46722543406030276
f45516ae60bbc3e45de4f143d7a3e2ac,0.5885430735223313
f73fc46bca4383470c57bc36958c1028,0.5444873802882823
46c9bf5d6fc3aa0596997105e7943cc8,0.43922565993521123
8fc03dc1a9286dca25fc6212f58ae947,0.6085558460964197
f7dcd39aed4d8ad68bcd00c43a310bf3,0.48638194207317187
5d75e01f5c41a5e296cd8d155f975290,0.5213148785380659
ba3455a2641a396c22af9d4260680424,0.4859984459715328
e475a132c3746819deb80cdb05495c92,0.32247951733301455
01a09d0f8c2c140a99134528df845577,0.534104262677696
caf16e7d644638d883b5d4386dac4cec,0.44285684809103426
5499d99e7eb4e84def60db964d762379,0.5886030875720261
9f89103742ee4a37112dac8cbd1e5101,0.46565157903980037
1211fbd23b78b88283fe74200e5e360a,0.39286616173243816
cdcbe237c0fc6237989b2a3489603ff0,0.469655011636408
0c94457346381dc7df17cba90fbd7f58,0.6220081385384729
c6f2bce444a1d35bb9de5e8b12305a1d,0.5222625511095205
3e7d79c2e866c5004790182c0b3b9fcf,0.45573760464195895
4a3c5859d67f92b97f75d6fab5d06769,0.4767046436719196
ec822e43178fd9f6fda7ff4a7ac4264c,0.43187507838512285
48ba824c0f7fab8832039d1574d4efa0,0.5393484813562978
05dcac56318bc6e5d65b0683d4c4cd96,0.7361055756836143
3fcffce8a1766240a8a207d1f8b5df9f,0.43318378939395874
bfb164b8c64a517ef09c1ab616c0a1ed,0.3654477563250113
a8795b9d3ce18572123ca092d0308196,0.5304532691337057
cbfece17b6b863b04aa7838049fe0a82,0.5571718043748816
017154ee48f5f490aad8b583bb4ea80a,0.4557659545912388
d4811e42c231d364571c5af8768b6bdf,0.5745652002595671
321a4afb16bfc9386fe3e644ce603571,0.453093816266069
e86fc02490489b6477f4ad0fdf78bfe6,0.40731756138756486
e6dc1757f5300e2d43437c3e70c3560b,0.5067035323210551
c1ec6179d99a18a43b6e74a24b1f4901,0.38616941528897863
90c24d4069fe87d681226790645182f6,0.43297579767730043
e1211892ef286b4e741dfd3c0b96f756,0.5032335155363384
b28bcc08d9ac94ac9674577401060401,0.48890764026435907
1d039cf8eb3bf58ee0b0995108f246f7,0.3947607203563568
04129b117d16237734bf2abf3cb1dd07,0.5428169207725223
5b47cbbf274262309dd06a55644c9e02,0.5475680747539413
d4a87c4c7fca0f4f029ce9727779eb57,0.47345392092195576
c0cec8d8e81ff9752e56407b40493163,0.5051554874801412
b7b82b3af0154b76d856ccc3c7af7dde,0.546528932894973
347ea9f778d720ff4a3ca021e6d06f4b,0.4662785959281211
94ca44000268b8feb95da388780cd526,0.5404133109867422
eca9b3f0195076cd00f89eb08cddd736,0.39329678346468416
d09df5d9e693eaa8875962440493e215,0.5146311273947192
1dabcf688ec13eb2b6df59216d93503a,0.3625692783871956
c6cd2d88dc23b5e150b172e434d96997,0.4549542557653392
a4b1177b6cb568fc2f14b185f20a1ec2,0.27730067047501594
c3598f564e2b5eaa8eeb73cc233d79d6,0.5725427996258877
bf40c3e8596fc31295e1fa8d67dbd77b,0.3486045034975708
4355c5da364868897fb21ca3f2170907,0.5638700787328648
2b8d224ef5f4e5a1b74b7ac44e9e3a5f,0.5251418203783152
e105ffe1abdb16d00de8e2505265aee0,0.5255439037835403
e74a17874b60f8077b6645721c7359f2,0.44383206991494006
8ea71028de00148e021047e59bc68213,0.384697171616645
4dc2a59da9219b2d001e3007a002257c,0.5980037129170513
50ef2d3c1c4dd847a118910f88d3157f,0.3581469917355443
1b25e511c10a06e006635ec6ca34e3fa,0.5256787116760908
8f0a25e64da7799681462eb660a080b3,0.49231615177887955
1bf4bb288f0b10d8d49693b60219d5b4,0.5042412173264911
fe30b2756421b90157367411dc9a5c11,0.549158431061415
47f4e4ebb85d30bd33858197527a1a05,0.5258883651298245
3b4a3b327a412a8d8f55332eaa26eada,0.33110893458327967
78d1222b95db45f65e647e548273a7a4,0.4945699797466753
2ab3a3e395ba1caf7555616e946d3fa3,0.40956054791254237
705818f689eb6f1d8f1cb9759f183407,0.5247524145301571
c1ca5f84a29701fbdbf988ee763dfd26,0.4369211915244594
c8ba555a1993ef8942c7dd2943f2cf89,0.45837549118819143
6cd2ae24c998a09252153e091c7d694b,0.503222150752603
88a89d6eebb55497b30189d252723044,0.424432126799498
9075af45c9526fb6ad788d820259af8f,0.3994191343537156
281a40a47831fbdacf6e6c5d72195ee5,0.556169487695596
f68b2d3c13dc8dc38c74553e9ed5483a,0.4423991523337296
2207b36c94d93e59f6d80d0c011fe292,0.46442719605603955
0c41e2d0eac8a1d26344972815354cd0,0.6284748037438942
4aa2ed87e90d22a741c4006733c9f50f,0.6125597651171071
37599dc1be24c712cb71c242af0d039a,0.6658279184334648
5a90c03cba8ca8ca3ab7c37acfcca83b,0.535046114550315
4b33fd337b8b3bfb51cd26a47c5f0ea5,0.53260708003771
6193148d8c824c0bcf5e6e5578ddda91,0.4071307509750648
ba74b9c3a1d2bbf05f8950b9d0741cdd,0.32734906458753615
be45d46b6712e23a3a4d5f9c5e863eb2,0.6035389359931019
443c56257a90742a0b5a70acf3f89427,0.5722174392946018
c7409c63f73d9364bdde537ddce1104b,0.5059671537289941
be95aedb2d91e861a7dd02e98195079d,0.42574805996409826
6da84ade10e345af7a81688d86ec4d4a,0.3080454750582581
5b17cd583675c17a911e725fd77e4b31,0.42131791950653685
c8a7b53c1607e2e21b5ae834f236e117,0.5092006016547934
1821a3269b42c464ac2b7bc433dbc186,0.47447035818479105
8ef84a3a0b528c7e2a18eb55ecf6ade6,0.47088749348514003
d480e5556dbe553f9d0f2ea7592f967f,0.4312092824920406
74e50f37ce1362c6e2f99a66aa879e0c,0.49597014870839984
dd22f2f936915a348413cd0646dbab33,0.4196168365256701
013efec6963066b1793c1a5d9783796e,0.3643681458004482
8dc20ed3d7148b93b4383e6a4b800370,0.5371155122461055
507daadf461e4ad5eac7900ca44ba8f9,0.4174778793898739
afffa3421eecd810a2e927ec0348824d,0.549393723402152
7e08cf97b89ce016d29b2078d8b5f699,0.6969241544673042
986293617ddbf373cef66d48adf3b0ad,0.6048640461016984
b117262e178c47732132f92c116ed021,0.47976105567157756
67fbaf3fe7a721f6b4e49a857829e9de,0.44837115903351976
36a47562cd61cc78a3f9680fd4fcf2e9,0.5544049438341063
748d48d465c2b9f16400a7127380c632,0.47614914628959404
ec54bcd56fcf84cfefa25f7662cfd834,0.5008417095903527
d8f450dc7d426368e7157c076538a8a5,0.4886042716153864
f39583a920cb00a65bacad8db7ea8d92,0.4736691579953135
41f8a1b7f3a3f21014cc504ba8fbf563,0.48326452955197996
9e090f7c53d30981c6fe62cb7d4c9a00,0.43943455174771534
5dded68720214daacb4028784ad649a3,0.548923945295016
1b6323a3d46b48f84e8f8bea72b2778a,0.5806998450709515
a53be9dd676bebe3dcf3325fd53106c1,0.5070405999929417
acc6eeedc277ebd3c35b96246403aa92,0.475505761663159
2c938c2b4c67befb961b9a51d02c6b6e,0.5097015646881037
6123e0252ab95e92bb5cce2ae1139b2f,0.5068045694728663
1e57ac5a810b3832b9e87df20929f070,0.46241045881582715
dfe120f2ff510d74172a7fcfba5877a0,0.5249671788117292
82d384da730c38f83b3db2ebfb6001e0,0.49870705937243204
2b1457b6314f419a727d36d83c0284b7,0.45148200043493836
a896457c84009856efae3fab178a72a0,0.5904497101694353
7e9e51f562a3ae6985ba8799912f7db0,0.5955280360386601
8c5be9f43ea07cf74a49f2c615b3c132,0.4480403165655975
7bb94312939621f9d28efad9680f9af7,0.4520541928864534
86cd6f8f480a151115ce8d08312f12eb,0.484394069668447
2dbd9d4c4ca1bee9be2afc6cc39d3ee5,0.4595489651931046
01a14e3c8bf42ba26155c41d97abfdae,0.4914720382974669
1a7a331f1b622d6e677e2e8ed6919b5f,0.5002515569884359
072008a48ba917aef4003415eb229e56,0.4625447655265607
4f949c5930aa4b810d7173627317e277,0.5244309745760998
c2c22994dec7653ca392286caae46c3e,0.4139681205068644
d0dd47374162936811d8f443f7f4ba1d,0.4437360829736427
e0ef9220a1a7388437028437887262c1,0.3730073236361512
c591210fc13e6f25be7dd05e5c6ef158,0.42932235182600165
c2b8cfb06f3eb6b1042b69bf77ef9c43,0.4350159995672993
70f6f31f55850318607bf71788ac1cf9,0.46582201847918
bada5e7d49048571d938b44e9e64f00d,0.4087156376953509
f3ac9e58ecdaad726c4414e8105b9787,0.5130624165352848
179d283c652a86d7169e422e79cdf0db,0.3712402842342562
73921b0b222dfcd2b651499abc418ffd,0.5174742567174468
17aaef7f96b5893197ef0d3af9bbf87f,0.4612337030582392
98a477fbab8dc3db7ae2854ed3b83de6,0.2935981395796868
1cc45831177eb920b6eb22423e687455,0.5494016057848267
38afc22f0cbbec72094b8a15070f56c2,0.42630316362163045
8056f38473af92aea8039436cb026f26,0.5578100856217147
129d20371432165e6a970c3495d9c28a,0.5082831720455315
01edb49ea44a06d1a6da61ae37afdb5c,0.4803839867448955
b6d1cb9c24be803ecdcd1161f176757f,0.45092296999637166
5d9ffc315cbb0c5a0226a259ef08d353,0.48929869092136213
2c35ac8c4560eb428c9c17bbdd8e8a50,0.5007324396912463
d3d9d523b0655bb1e205e09cc4e7dd01,0.5290734907533675
37804d2ff4fc790c7d381c07521b85a1,0.3582205454446858
9b79b795b37da7ef996f44ff6bdae54a,0.44929444092253296
5ebc3460f66e86bb15f144db2ff52f98,0.6332930402191168
cf7322395376db4b8587a6aacafce6fb,0.36152063533972223
39329f137fe551fb803efdd91306a22b,0.5274670781168563
c7b70b8fb52f7c4e2792a744ef8d72fc,0.5640560106505492
23fc11f9c19b1c5fb24c87e6a00a1bbd,0.5261558581581262
24e3d4e2e880be067999861975813dfb,0.49576837403183976
9a57b177d2f66918a0934b7b9802bf76,0.44352849422690227
a8f307b126f51aac11238e598c5c8432,0.5452366667570245
3829f0095f8eaef14deeb0b33e47f165,0.5019870069775652
e2cbcfd73d806ae0eaaaa347489f6b46,0.43317869454255575
15d619407f221182e0a20ee21d902b8b,0.5103312961218459
2e4353891df791c8f073aeef2e290ea1,0.44342528759651667
8b14c9f96de26aabbd8af7c10b003886,0.29001472942687495
3eb69756ae7dbdadc34f5db84ee4484f,0.40244148076770664
1fbdccbe0396a503cc29b6a8c48baf7e,0.4784460020925851
a06aa7281638f6919c91a5a2354a60cc,0.3786986009677239
037dcb9457b253fa043ce322667f5456,0.6215708044400411
7f03bb17f8edbe047a80a497bc7bd47e,0.472969477044244
713271f89a3f85014382890851d4e9d1,0.49849309335139275
654b64fe1d2e2bcd03709f6168bad356,0.361332000076821
17e748dd9cd8605628e54df76d973e35,0.2714359877896979
e821d0655fc841c9a21352e7fa22f094,0.4977979019310239
8a2408af8c2fdaf39d070f8c0474e057,0.23380955012284774
ff028afe84839643d308f5a772c346e0,0.4430874078949595
7013b62901b0b2bc9058978a52dd4d2a,0.37753176664369964
ca1fe3c272114394ec19ab660aa77afc,0.49586396556478324
981734aa86343cab843c7e7e00f75489,0.39874342149145686
56e65d0f0ee4667406daab8abb0e6f3a,0.6833736755993205
359448cfb765010b496e425b0841ce79,0.5936103688769313
3701f43d6a843c41b8f95de4098472da,0.6057714618842615
9b1b8908d0141adb960bc349775e4829,0.39885356592589316
4cd3c944d2c78f6bbd415ec954753aad,0.5415779079018552
d26a8aff4d0ec4c079df359eb7c58bd2,0.48036809417705206
8e2b8936430ff21b19892b9374fd303c,0.49296615746696515
5e6ac1ba9bd60ed8e152692a2d3766a3,0.5855048467209094
252a2e8ea3fd90d597393280f971d8e7,0.3699074811563648
aef80807d7d48c4ee9b102f67fb770ec,0.5418992573528305
eb6c6f3513555219d83d7c0128473abc,0.4699987909414734
cf60413acd61ebfd339e402092e63252,0.47464057252749753
5108bdf66b264e4b230b234a05ac0d31,0.5393014742555727
68714099074bec45b4cb2546ead4e0c3,0.5823467876695134
427f1f4f54c35533337e0bebc0a4fc40,0.532638250390792
8f51b9a51897f38c0e2b8bbdd0843730,0.5176574273065069
49fbc38edaf6dcc8cac80236406be4dc,0.48409429558100536
b1e0405db00b2516308104980eb7d7a0,0.4688374299103095
fa561e9a3f3b3073ae34d1801260eab2,0.5343511757856563
b6809b0ef4eba02e3c4bd6ac8423fa85,0.44563071466561566
10f8c86b74227b13ab1880890db155b9,0.4392708241110332
2d985244167882c523780bb05b47613b,0.6308959285619851
7f40230e06fa1d61e2d0ba985444bdbb,0.4998604811360313
47ce49ca0587d628294d65bcb9995752,0.5486001197730203
1fa53aec0db0618e1416dde7fd4b0b6f,0.5412406715413502
15a407f8dffe9d4e19dd0ba8685ce77c,0.472077463355033
4f3c5b4f2ded9dfc63e6d9167814460d,0.49981693343176836
e093f79ac1617f8edacb2df1463b6751,0.44785166248699476
36c0776f71831bbd39b5c57022b8cc3a,0.5524962191895815
629bc65cf2f0136123346d5bc1151bf1,0.5000307252519178
b44494b5483fd6e5e29877a2a81c3bad,0.5689583254794875
8c832e200ddce19d5398cf227eb08603,0.48849980832365725
c84d9f7d5ab9907a528d43cedfb35e49,0.5120149829266074
e498dc4e7c48ff9059e4d6f9af2bfe39,0.4928589006640972
7ad1be440129d1f7281d292cda4b98b6,0.7375068247037072
c62ea1268f2510cef9e002f8905096d7,0.5862702906648017
566a0f68320968e219d3a2fe10c613c6,0.505049530460476
398a87c3711f0a5cd4dcb38f6aabc9c8,0.4193722184310456
e9e788b1d8780cb59a218c919c6e3ea9,0.5068223882419591
b560c2c7598145610877d1b838698f4d,0.39052380962605115
a33c5f38ee843b51943738ee89a3ad9c,0.4501060104945776
6e7be0d1fcafca200e2dde34d5007446,0.6093561319086366
ac5cc60e31bb92e24bfd4ad9d870af24,0.6800193842010976
d84fef05c8dcd40658f0c7e73fe4a16b,0.6057872899552468
91f204e6c5d8326f133365dde11b9a26,0.4946153969059826
926d8fadaee934256161c85a398b396f,0.4967360898088353
55bacdeb9ad0f84f40353aa1761cee9a,0.7446950248150526
6012b83e609b1be6b4a7f718c8c7a096,0.4920482595461059
e5eb7936eb4578ba4549928a9e10f240,0.5216738226025346
955a44b4b5c6a92ebf5243a3bc0d3471,0.5389304898653615
304a46bbb29058131c0241b33e2e961f,0.47393176985654656
34cfd61b3395b04eafb3f46de020b0a3,0.4813976560468422
cad561b26845a72d1e6ccfaa7d522a64,0.4481041610105254
0b60288522dec4885ae90fd434eac122,0.38211697189024524
5c31cd15e3e2e48e2bd2a359029088d8,0.4143472884667734
6e83e7327d5bf0dc0d63c13a6b5b230f,0.5141697996453284
530c81fe43b2118b100a7e5c82169886,0.5530411713564057
5873e2e53d033dd5571c9f571a2f52a5,0.47980881988966534
f304674befac9e552a07d41026db4132,0.4602564532214592
80f057d6b1e4bb1458c71a0ad249093a,0.4415592887638163
02293e67021be2ab3ef6bc9e9c572702,0.5056255010727623
a8af46b9a4eabb31bd7406f89e3f702b,0.5321429833429931
1a7a49be80951d0c3d7316bf83ce441a,0.5019979535720572
2bfb85d6716cc04803b550406210ac59,0.6019817278639913
8cd7bfd660823e5d83749bdcd0fbc0ca,0.4291445972569561
2502917b9698603d22cf511ce8fc2ec0,0.41246715540896417
8d9f71e5d6917c8bf536a71a457ef611,0.40570796302597634
3f8ebd321721e42ab972be2fefe0db1b,0.4727846712474252
220ecebbb233bf2c479201d72fc253e7,0.6959548414084467
a19ad7f1c3c61f8a69b8e1261f312a32,0.3546213140151912
09645d3dae401d88f4534cbcdd7914ba,0.3693301830681723
35ab4162728306512f5d0d16f96451ff,0.5503678184369027
6294b9ce3fa567fa7fb72b387229d495,0.5299159007004922
d445fccdce7e6534e68e0812f50bba62,0.5450627884816417
e949161650d288a627042cf24a773b75,0.4236666764842385
cde2fd3fb9c797d0bc1ac813d4d2752c,0.3889770409349933
36f4692d4853c89241f8aad5b202db9f,0.37057576247128854
e16aa9f0f4d0b3e95217bb97c2ab0d40,0.434090092451905
8cb385c08ac926b69fac9cf9f23643a7,0.47963563187466834
f328e656469a4944748a8b77ff1f2d9d,0.426949339802381
499fc8f4cb30e461261ae11ad3cbddc2,0.5416257996945725
8c8a167db46cd53e11a584bc306adb29,0.41018928925951564
d0336045e253ed2853c32007893ab7d4,0.4668191143454121
45e0ef9378a2626d64e4b23c4ef3a3ad,0.5890119219084224
ff20add219574382256cf665829a71db,0.5619550202872032
664e44347444eb7d0ba4a15d59ce36f4,0.3843754805384507
ddb057b5207a7da4e4f0ad426178e9f7,0.5529815940748171
798cd6efe8243db52aa1392c4e4d3dae,0.4911653894436949
820c7cf7bce4a2fa6d0b9c96a5299046,0.44390609674321607
ce402d52de6ba2ebdbe49203b13885e3,0.7209770640918025
8f8c73f6805ff3a9c6c737d135857eb9,0.343496182310726
063aa3c205cc4fbf6b7c9808dd0d74f0,0.4347702298909653
1d371d79ed3d3f77c6e64990553952ad,0.5148554083378684
daa52981c20f95fdf425574d994e1783,0.3655390943144507
a31c5b507e1f0ba56b19f44308bdfacd,0.4260579774704517
d477fcfdac5cc3b3340663fcb2b79365,0.5532542908750848
19342ae7fede4691c8190ac6e8082505,0.6978761184982065
04a6ff6ef47a26feedb9eb12f7ea4b2b,0.41951150383384916
31350e8367be5c38ebda461c0336e16f,0.43185760841077114
2f9b5ff645987ba1daa3826392a654c2,0.6326661030484271
012efd45e91998cb93e974c42c4fcbc2,0.4828095220239234
0f07280f621f74a264dcdd90886608cf,0.616360969613572
574a23d781e72dcf57df031343c4b431,0.4157061343103629
595d535eb5c692549417864b9d398ada,0.486616396215516
6c69392cd3bfc65df6596a70e5c366dd,0.5674700870362166
2eba25bb802102e93d2fe959ae5f5620,0.48793646082427106
f6cef91491b84d91c64d40b4917d7d94,0.4480785594959439
7ea7263f342ddd29ba5d09f4cdf20964,0.4826331561919901
ee2a28b07c8128023da73b5c15a0b7f0,0.4667967266379572
dfb8bd8832a59a569924f004e80a30b1,0.5383091410285158
1ef0ae4f10fd7fcb3fdc8c3b42d6c0e2,0.41613898925350723
a41c5443b4caa34e7996424c68f8fe65,0.5865415397484806
bc94ecf86c6f62f4a84e99041f5b0006,0.4964337869542183
fd320d41f85321786580addafce0971b,0.5335457940162484
b6147245461af400509acab5888fe88d,0.5908521411210225
32243ad8d6d8d7dff5f1d15a90c41f03,0.22807428668480068
878e72b00970fe3dbff7d064a2982d03,0.4470200032478716
01d17e321912e480d1aed9cd94157c92,0.5053333043329477
6f283d1e94a47f9589aeeac7c2fe4a0f,0.6271604715250934
fded0c55671d842e021c1aade8985735,0.5426494037249833
497748dd21155e8befee54913ef6e2fe,0.45220835035446044
6be8d8d3cb107d6f094a2b9584d448c5,0.4783804426118347
592291994bf2400aa090d52327c2bff4,0.48525814824875196
0b1121d38829c19174f2cde5ee23b9d1,0.43851486468155076
72e0d00293a914429107775d58e5966e,0.4171077190118999
20e06c3a9db409a485dc2d50a873d257,0.30676803061255187
d3815c15034c70115dea8323e494e3c8,0.4994086101284487
17fdc92017a82d8434188ce829fd2b61,0.4536830865569305
2750c8af09ddc15c52cf61e5e2c046cf,0.45627620881060504
4dbcd38e71f353bbab9b8a28e6cea1a0,0.4986598145779179
5d9dacd5517063a87813a32a5c31c450,0.44018145544953163
00b299c30156fd8439b8d0c269bc4c79,0.4378073810769207
ca3796c0c6ac666711c3c771b9e72ef8,0.7022437207302978
5f9a54fa644ce04ec471dc187ef69a6a,0.5138686475219589
f7ad73ae0fe451b7f8be4bc877f59e54,0.4112882157221808
74dfcfde862256b9897451e02151dc02,0.3660800959255927
c3c2bcf5a7774821b4055c996ecdc654,0.39163632071518834
0e6ec789a29e811ba88881bb3ab59587,0.5018704317028198
e63f4fcb8e41a64cfa35f8f3cc3c84fa,0.5167164048218965
ee859312046f6e34e3dbf125be70c2d6,0.6501564273164873
366c5d9497407f30740b1f9cc041935d,0.6246040863141626
4b65795fb473438cd0a35f982b56e21d,0.4573585602844125
