match_id_hash,radiant_win_prob
d9ea512dcf77de17fcc1415b0b93d83c,0.3312738710751365
118a0c9d138722c94c8dafc3b2c8f648,0.6607922955161588
3ba983de9404beb719f05cbba6c3bfee,0.1683200187282265
e9471d1af41ca30c468033b38f9b226f,0.37753677602976
433b0a6b50bc166dc6b1e829078ec24e,0.5208426812262064
06111837877e36b42aa5d51c770cca38,0.502521003195623
c73b7960acf09dd97a17e75e3f83f1a6,0.9304748135977701
9db0d51e33a5a26053b1b2fa6972db8a,0.9521772522213797
988a685dc0aa8461b423f176c4d948b2,0.3732378896273907
e9cebd2012413164099aeaada1d68b58,0.5599786951663627
fbf5da0bbce7cc965eae30b834f21503,0.4878611723734098
f5be1cface2ade55f9df3a0412eedea8,0.4708862903553594
8b45dd01c5b0f6a41a94bd8665047eea,0.952672807067231
c90adefe9dae6075983fbcf20f82b5b7,0.5292759003572117
328975ea68b21bd60344bba020ef1d6e,0.1970708568195801
c7b180543ea9acefcb666270fc52b96f,0.5253985057900364
14e5f3c6e64492a6dd31d51807c8639b,0.44630780369684786
d63e6b66ab7868da00eb1887171488e5,0.29098064818205954
991159684781feb32d5d9179fe9e50c7,0.5746234270883933
43470699f841dd00441e6c3d2566129f,0.4721325187504171
24a9f77bfac7c6a9390686d6d8ded45a,0.6257177173093973
68ef3ce63733264fc7bcfaeed2abf46f,0.3514227409978165
2007cfe0c226d49945ad7495fa9f40f2,0.4867344607851741
5584e0acf4bd36dfc27837c9db6f100a,0.6340768855626658
57280aaab2474e989756ae658cdd7f4d,0.4462485287212755
6ea397d88b1aeab09a38dccc585265eb,0.6353189070914705
626180c7cff20b3c2be83fc797ba863d,0.03258433830314139
665df0a6d19e78b8347818d56fa5feb1,0.6010582626083293
f4f449c5b0204724b1d9130271a9afc8,0.10209156911340195
0634e6ba76d56502fb1aeb510b57c326,0.1089526475139701
ff70e6894e94faaa54dd9f31249fb88a,0.6923705277018731
4b1eca80f8be82de2af785327db75809,0.9142434828350736
5d7661db9bf49f9490f1e9dc2a459a40,0.2659239771034006
bd1e00da5ed8c56ff39be1ddf6872e18,0.43152424344443424
9cd623d5536fc57a314a7d7abb7685cc,0.34983083365688794
2363be681c95ddef54ecd2152f022cb7,0.5262688445938022
5efd38b28c3ea39199906ec188b6ca95,0.4322507371961048
8660ba281f8ff33c8470d27a56842e41,0.43210409794313087
7001c091d27f31a42c70e011a317d02f,0.6347935712148195
6e896e620752092670352083fa1ce52f,0.9526650298534642
565513a1c0f9439a7ef9ea0da96624c7,0.4399411708617351
041bf8ce618d13160d8064605616322a,0.22615748797928398
e0ab2f41659f9207d78cbfc3b13d3de3,0.8947535190467889
d35c84f496c461067bf291b98e08a4e4,0.030223747604386095
5203c6cd50db9205eaebaf9ea7040b5f,0.9698956309720523
7fbd746e8575f090f2c7c0e7d28baefd,0.638419547050077
117a751df5acbe346181dbd280ad8f7d,0.8654279723242231
b3683562db85e0de71bcf741290c150f,0.7372314431440501
f6cfb28b34c9f380e6b58560d01030df,0.5082276546179223
deaa2a116210f1b1aa9ed9f96eb23ab6,0.6446742790638421
0fa7742adde4031e36a0242b9682181a,0.41220436865247106
5ba773dd8944a130cbc2e0d4f646a669,0.5714997690586586
6b1217447b5aec8f09e6728aaf54b24f,0.5919651250645558
490fda396085273bcb583dfa2ed78206,0.5772774866885443
03787b00db3d688d40715c11c5612cdc,0.6823346339900971
a44740cd9e64878ba7786514f9ef698a,0.5179580847787844
4567e47802d003117bd8f81d87ca8c1c,0.29797624996852257
2e9c1eb768a09dd3780181142e6ae89a,0.5624766964232591
71384298ecec741fc2f9b9eda8a4f7eb,0.1885206483035355
5f6a94c53cc3c9c07d20b320d979338a,0.04058745399303435
c0e3c54b2e6e704cb0f3a4a423c07d51,0.14829838880270513
d58016cd46e192474ac49ffd214cffa4,0.12479090121328923
c6c5b4540d1f5f2aa7881e1a94ba84be,0.33866929733663353
d009463213e27b526b302b6bfde5654d,0.6965209944408352
f7c4f11f31caaff04c18bd4277656b1d,0.9191166080648496
8db1ca8c323db6fac348468bea30926f,0.5806389371031749
5966eb850f3bde9c01e71a647a660f9e,0.4684287880403321
98ffc212d08951bd650e6bfe00088e47,0.2569694834776038
cab517beb034909513979772397f358e,0.49127807607539226
dabb4ab27274a51793a350af07353d6e,0.13642132891380168
7d9ec7a328c2170ab227b00cfd0a92de,0.06844533822378561
2f8f169b37103d36bed4b7d7a9ee4d37,0.6208139299704629
9d76f22dad73215497079d68fa64bce8,0.5477795684636073
3c10f7b1b0ce1a02e61441346ac147c4,0.8356590907578568
7377196f168f796b03d873dd7d975a1f,0.7290631656001189
61696d2318b492703bac5d5967af83e8,0.6067448426850766
7be1ce40562b9e521295c53e251db43f,0.43038810562426505
20f4ec24e157285967ef67852c79fe5d,0.6039311047624564
784a5e2a49e9bc165d67b512859dc045,0.46147949375738034
8783062b3526c98ead9bacb53c146d4a,0.11409679823608888
fec26f2432f0d1fc4cea82fbcf655859,0.674751276502246
5736e9e42b1f0326d220beabdbeee0d5,0.4525929457704041
d23fb39d93d83283110788a526551ff1,0.7018849713348492
86b23767f4fa0d313c0962be61cd75a8,0.9392500399067856
fbd2b3e308065ca0a9cf25ba44501f62,0.42962571728379495
10435dac2a5a10da63ae93a5f9afb937,0.4309974061900729
adf71def106c6a1956d69fb68b7131f3,0.7521838685636235
baef1d04e656b61c44c1a23aaa9cb66e,0.8093902750581555
5e7ea00c12619e1aac124849fab9b6fd,0.5624257518863924
e1952239d10a656f1b42da1b7b42c515,0.1417896967750603
94e84566857e78f02d16e87bc4a2b42e,0.15311446194106104
b326b79b4b4d169d6683e684e071075a,0.5763023847954155
f47d57e00ac6eb03d6796f66270f3359,0.6379503453984033
f45516ae60bbc3e45de4f143d7a3e2ac,0.9380284304399225
f73fc46bca4383470c57bc36958c1028,0.49097092052841473
46c9bf5d6fc3aa0596997105e7943cc8,0.5019500088155285
8fc03dc1a9286dca25fc6212f58ae947,0.9591296275155378
f7dcd39aed4d8ad68bcd00c43a310bf3,0.5827995726421582
5d75e01f5c41a5e296cd8d155f975290,0.6866901206497825
ba3455a2641a396c22af9d4260680424,0.6540591054519369
e475a132c3746819deb80cdb05495c92,0.3381696211082396
01a09d0f8c2c140a99134528df845577,0.36654932700263404
caf16e7d644638d883b5d4386dac4cec,0.634313643368649
5499d99e7eb4e84def60db964d762379,0.705572920193162
9f89103742ee4a37112dac8cbd1e5101,0.87280612462455
1211fbd23b78b88283fe74200e5e360a,0.11997203243303312
cdcbe237c0fc6237989b2a3489603ff0,0.490573282759958
0c94457346381dc7df17cba90fbd7f58,0.694200518201383
c6f2bce444a1d35bb9de5e8b12305a1d,0.7147480010253348
3e7d79c2e866c5004790182c0b3b9fcf,0.5406246409820363
4a3c5859d67f92b97f75d6fab5d06769,0.47336328080058765
ec822e43178fd9f6fda7ff4a7ac4264c,0.4736193683627551
48ba824c0f7fab8832039d1574d4efa0,0.6488875216486228
05dcac56318bc6e5d65b0683d4c4cd96,0.9416991661162837
3fcffce8a1766240a8a207d1f8b5df9f,0.5999240949563284
bfb164b8c64a517ef09c1ab616c0a1ed,0.08983598425826268
a8795b9d3ce18572123ca092d0308196,0.7903067635218353
cbfece17b6b863b04aa7838049fe0a82,0.8764723964086243
017154ee48f5f490aad8b583bb4ea80a,0.6013396196735781
d4811e42c231d364571c5af8768b6bdf,0.9234548370768624
321a4afb16bfc9386fe3e644ce603571,0.4742353497623336
e86fc02490489b6477f4ad0fdf78bfe6,0.359013844663528
e6dc1757f5300e2d43437c3e70c3560b,0.5128258159990335
c1ec6179d99a18a43b6e74a24b1f4901,0.04447817286214767
90c24d4069fe87d681226790645182f6,0.42695005663099855
e1211892ef286b4e741dfd3c0b96f756,0.7058063146231379
b28bcc08d9ac94ac9674577401060401,0.5095106138835686
1d039cf8eb3bf58ee0b0995108f246f7,0.4757911116009036
04129b117d16237734bf2abf3cb1dd07,0.40572352246901194
5b47cbbf274262309dd06a55644c9e02,0.6184075239838527
d4a87c4c7fca0f4f029ce9727779eb57,0.49848456622819254
c0cec8d8e81ff9752e56407b40493163,0.4798569040585298
b7b82b3af0154b76d856ccc3c7af7dde,0.7014479046478745
347ea9f778d720ff4a3ca021e6d06f4b,0.5100892032427716
94ca44000268b8feb95da388780cd526,0.2118371266609653
eca9b3f0195076cd00f89eb08cddd736,0.43979601372403154
d09df5d9e693eaa8875962440493e215,0.6919439026297622
1dabcf688ec13eb2b6df59216d93503a,0.14348844436601507
c6cd2d88dc23b5e150b172e434d96997,0.5857841485843982
a4b1177b6cb568fc2f14b185f20a1ec2,0.2813843951006332
c3598f564e2b5eaa8eeb73cc233d79d6,0.587779200890681
bf40c3e8596fc31295e1fa8d67dbd77b,0.43209654747547704
4355c5da364868897fb21ca3f2170907,0.8571356220962214
2b8d224ef5f4e5a1b74b7ac44e9e3a5f,0.41155064658102025
e105ffe1abdb16d00de8e2505265aee0,0.37487996460958783
e74a17874b60f8077b6645721c7359f2,0.5985999224067162
8ea71028de00148e021047e59bc68213,0.4709442826341427
4dc2a59da9219b2d001e3007a002257c,0.8744697014377593
50ef2d3c1c4dd847a118910f88d3157f,0.06934761118688566
1b25e511c10a06e006635ec6ca34e3fa,0.6818944162463101
8f0a25e64da7799681462eb660a080b3,0.605509408910279
1bf4bb288f0b10d8d49693b60219d5b4,0.5361418200174558
fe30b2756421b90157367411dc9a5c11,0.600851622873866
47f4e4ebb85d30bd33858197527a1a05,0.6603479146641277
3b4a3b327a412a8d8f55332eaa26eada,0.25003327493414984
78d1222b95db45f65e647e548273a7a4,0.5281397117442711
2ab3a3e395ba1caf7555616e946d3fa3,0.313385411679113
705818f689eb6f1d8f1cb9759f183407,0.5526441424540582
c1ca5f84a29701fbdbf988ee763dfd26,0.10536819132144269
c8ba555a1993ef8942c7dd2943f2cf89,0.6618642241738034
6cd2ae24c998a09252153e091c7d694b,0.5624417551785211
88a89d6eebb55497b30189d252723044,0.5691672149102291
9075af45c9526fb6ad788d820259af8f,0.5183600820947848
281a40a47831fbdacf6e6c5d72195ee5,0.7624662860353314
f68b2d3c13dc8dc38c74553e9ed5483a,0.6351785861248691
2207b36c94d93e59f6d80d0c011fe292,0.40500891686060514
0c41e2d0eac8a1d26344972815354cd0,0.7492025969075142
4aa2ed87e90d22a741c4006733c9f50f,0.9176037820189961
37599dc1be24c712cb71c242af0d039a,0.9594384900068833
5a90c03cba8ca8ca3ab7c37acfcca83b,0.5528050093414385
4b33fd337b8b3bfb51cd26a47c5f0ea5,0.4466266575795258
6193148d8c824c0bcf5e6e5578ddda91,0.3804834585609382
ba74b9c3a1d2bbf05f8950b9d0741cdd,0.13044930120918452
be45d46b6712e23a3a4d5f9c5e863eb2,0.4945429863731432
443c56257a90742a0b5a70acf3f89427,0.8009423959855354
c7409c63f73d9364bdde537ddce1104b,0.5637431923273264
be95aedb2d91e861a7dd02e98195079d,0.4536629817283686
6da84ade10e345af7a81688d86ec4d4a,0.1116252095612897
5b17cd583675c17a911e725fd77e4b31,0.20567087028036268
c8a7b53c1607e2e21b5ae834f236e117,0.6313049675753569
1821a3269b42c464ac2b7bc433dbc186,0.5008803585081647
8ef84a3a0b528c7e2a18eb55ecf6ade6,0.5001126083125454
d480e5556dbe553f9d0f2ea7592f967f,0.5401149995529507
74e50f37ce1362c6e2f99a66aa879e0c,0.474483409501478
dd22f2f936915a348413cd0646dbab33,0.5203520903792741
013efec6963066b1793c1a5d9783796e,0.25385164600860366
8dc20ed3d7148b93b4383e6a4b800370,0.3927747238325979
507daadf461e4ad5eac7900ca44ba8f9,0.5068709372227854
afffa3421eecd810a2e927ec0348824d,0.1720735459643356
7e08cf97b89ce016d29b2078d8b5f699,0.8084786276817584
986293617ddbf373cef66d48adf3b0ad,0.7452246948317017
b117262e178c47732132f92c116ed021,0.6036032586811897
67fbaf3fe7a721f6b4e49a857829e9de,0.4062614843169725
36a47562cd61cc78a3f9680fd4fcf2e9,0.4457348516436508
748d48d465c2b9f16400a7127380c632,0.6533482827710102
ec54bcd56fcf84cfefa25f7662cfd834,0.6603957156693466
d8f450dc7d426368e7157c076538a8a5,0.5433306007500175
f39583a920cb00a65bacad8db7ea8d92,0.5751173903918194
41f8a1b7f3a3f21014cc504ba8fbf563,0.5097782338793252
9e090f7c53d30981c6fe62cb7d4c9a00,0.5024859387113472
5dded68720214daacb4028784ad649a3,0.6362701263022477
1b6323a3d46b48f84e8f8bea72b2778a,0.7801583532075412
a53be9dd676bebe3dcf3325fd53106c1,0.6030476035292917
acc6eeedc277ebd3c35b96246403aa92,0.7304714659089424
2c938c2b4c67befb961b9a51d02c6b6e,0.4624328096604444
6123e0252ab95e92bb5cce2ae1139b2f,0.5210098016887607
1e57ac5a810b3832b9e87df20929f070,0.6276582049283833
dfe120f2ff510d74172a7fcfba5877a0,0.4405404904968752
82d384da730c38f83b3db2ebfb6001e0,0.8928782824936786
2b1457b6314f419a727d36d83c0284b7,0.5374303375173933
a896457c84009856efae3fab178a72a0,0.8029254752609511
7e9e51f562a3ae6985ba8799912f7db0,0.7997945815532214
8c5be9f43ea07cf74a49f2c615b3c132,0.6550812012004598
7bb94312939621f9d28efad9680f9af7,0.5182910918096949
86cd6f8f480a151115ce8d08312f12eb,0.5967384003540209
2dbd9d4c4ca1bee9be2afc6cc39d3ee5,0.5796785584481046
01a14e3c8bf42ba26155c41d97abfdae,0.6588056617338726
1a7a331f1b622d6e677e2e8ed6919b5f,0.5837442840232255
072008a48ba917aef4003415eb229e56,0.3335195241963349
4f949c5930aa4b810d7173627317e277,0.5080602195970669
c2c22994dec7653ca392286caae46c3e,0.15955981987769788
d0dd47374162936811d8f443f7f4ba1d,0.5786598461160545
e0ef9220a1a7388437028437887262c1,0.29223551655763963
c591210fc13e6f25be7dd05e5c6ef158,0.21269034818801558
c2b8cfb06f3eb6b1042b69bf77ef9c43,0.5063155431249408
70f6f31f55850318607bf71788ac1cf9,0.8234256019880003
bada5e7d49048571d938b44e9e64f00d,0.44229124537706616
f3ac9e58ecdaad726c4414e8105b9787,0.42475653186585194
179d283c652a86d7169e422e79cdf0db,0.5490701096794622
73921b0b222dfcd2b651499abc418ffd,0.17861370755749703
17aaef7f96b5893197ef0d3af9bbf87f,0.4609643930528154
98a477fbab8dc3db7ae2854ed3b83de6,0.1996691033798303
1cc45831177eb920b6eb22423e687455,0.8319359491179018
38afc22f0cbbec72094b8a15070f56c2,0.36834170881235195
8056f38473af92aea8039436cb026f26,0.9130069305288873
129d20371432165e6a970c3495d9c28a,0.3334370954126513
01edb49ea44a06d1a6da61ae37afdb5c,0.7673872731079537
b6d1cb9c24be803ecdcd1161f176757f,0.7055037845215866
5d9ffc315cbb0c5a0226a259ef08d353,0.7499880726114764
2c35ac8c4560eb428c9c17bbdd8e8a50,0.6646291295956336
d3d9d523b0655bb1e205e09cc4e7dd01,0.5584993361050539
37804d2ff4fc790c7d381c07521b85a1,0.20574116910891765
9b79b795b37da7ef996f44ff6bdae54a,0.39301499838162546
5ebc3460f66e86bb15f144db2ff52f98,0.8140620104966231
cf7322395376db4b8587a6aacafce6fb,0.23774024400455937
39329f137fe551fb803efdd91306a22b,0.39622252606837344
c7b70b8fb52f7c4e2792a744ef8d72fc,0.21097775118265158
23fc11f9c19b1c5fb24c87e6a00a1bbd,0.6968118485334828
24e3d4e2e880be067999861975813dfb,0.5031526643170282
9a57b177d2f66918a0934b7b9802bf76,0.3760923688020033
a8f307b126f51aac11238e598c5c8432,0.5681755377185608
3829f0095f8eaef14deeb0b33e47f165,0.5484493845827771
e2cbcfd73d806ae0eaaaa347489f6b46,0.4268383514869967
15d619407f221182e0a20ee21d902b8b,0.6268001815883996
2e4353891df791c8f073aeef2e290ea1,0.5572164737406976
8b14c9f96de26aabbd8af7c10b003886,0.0952854821146964
3eb69756ae7dbdadc34f5db84ee4484f,0.31548269010996116
1fbdccbe0396a503cc29b6a8c48baf7e,0.47171719942798984
a06aa7281638f6919c91a5a2354a60cc,0.17772828875896338
037dcb9457b253fa043ce322667f5456,0.9323382449313499
7f03bb17f8edbe047a80a497bc7bd47e,0.26401001441013433
713271f89a3f85014382890851d4e9d1,0.6141308425231136
654b64fe1d2e2bcd03709f6168bad356,0.12532981854865405
17e748dd9cd8605628e54df76d973e35,0.016331554518271122
e821d0655fc841c9a21352e7fa22f094,0.38833165719072904
8a2408af8c2fdaf39d070f8c0474e057,0.039815082978849836
ff028afe84839643d308f5a772c346e0,0.3944801576203715
7013b62901b0b2bc9058978a52dd4d2a,0.5730390854594161
ca1fe3c272114394ec19ab660aa77afc,0.511170811127423
981734aa86343cab843c7e7e00f75489,0.29804354305153447
56e65d0f0ee4667406daab8abb0e6f3a,0.9195146975442505
359448cfb765010b496e425b0841ce79,0.5923685348563025
3701f43d6a843c41b8f95de4098472da,0.785850400147207
9b1b8908d0141adb960bc349775e4829,0.6815219648522223
4cd3c944d2c78f6bbd415ec954753aad,0.8711393862316185
d26a8aff4d0ec4c079df359eb7c58bd2,0.4694573407133231
8e2b8936430ff21b19892b9374fd303c,0.3890418311141381
5e6ac1ba9bd60ed8e152692a2d3766a3,0.5866614291446851
252a2e8ea3fd90d597393280f971d8e7,0.23143382386198416
aef80807d7d48c4ee9b102f67fb770ec,0.6905916114920438
eb6c6f3513555219d83d7c0128473abc,0.5288378745142405
cf60413acd61ebfd339e402092e63252,0.2546858180871341
5108bdf66b264e4b230b234a05ac0d31,0.19461603486827955
68714099074bec45b4cb2546ead4e0c3,0.7809075424635321
427f1f4f54c35533337e0bebc0a4fc40,0.5454742057339688
8f51b9a51897f38c0e2b8bbdd0843730,0.1801405698735449
49fbc38edaf6dcc8cac80236406be4dc,0.49333693408393303
b1e0405db00b2516308104980eb7d7a0,0.6150274121185584
fa561e9a3f3b3073ae34d1801260eab2,0.785632556429327
b6809b0ef4eba02e3c4bd6ac8423fa85,0.4642507820646098
10f8c86b74227b13ab1880890db155b9,0.3440049683524938
2d985244167882c523780bb05b47613b,0.9058257837283509
7f40230e06fa1d61e2d0ba985444bdbb,0.5652777796290164
47ce49ca0587d628294d65bcb9995752,0.9084293529459034
1fa53aec0db0618e1416dde7fd4b0b6f,0.605365507068516
15a407f8dffe9d4e19dd0ba8685ce77c,0.8138978695181003
4f3c5b4f2ded9dfc63e6d9167814460d,0.46582657106087944
e093f79ac1617f8edacb2df1463b6751,0.7369576692270016
36c0776f71831bbd39b5c57022b8cc3a,0.9094046142460841
629bc65cf2f0136123346d5bc1151bf1,0.5943333384338515
b44494b5483fd6e5e29877a2a81c3bad,0.657512813191192
8c832e200ddce19d5398cf227eb08603,0.5299024842478722
c84d9f7d5ab9907a528d43cedfb35e49,0.7345325380837479
e498dc4e7c48ff9059e4d6f9af2bfe39,0.5307871667632698
7ad1be440129d1f7281d292cda4b98b6,0.8879271453701426
c62ea1268f2510cef9e002f8905096d7,0.774489502873515
566a0f68320968e219d3a2fe10c613c6,0.5075889084148203
398a87c3711f0a5cd4dcb38f6aabc9c8,0.10127330049546347
e9e788b1d8780cb59a218c919c6e3ea9,0.5126176624240539
b560c2c7598145610877d1b838698f4d,0.6771260680370546
a33c5f38ee843b51943738ee89a3ad9c,0.7653884861102993
6e7be0d1fcafca200e2dde34d5007446,0.8034616108075229
ac5cc60e31bb92e24bfd4ad9d870af24,0.9484733047907684
d84fef05c8dcd40658f0c7e73fe4a16b,0.8853687870868924
91f204e6c5d8326f133365dde11b9a26,0.5046529524280281
926d8fadaee934256161c85a398b396f,0.5706179826507509
55bacdeb9ad0f84f40353aa1761cee9a,0.9285734134254029
6012b83e609b1be6b4a7f718c8c7a096,0.4694590098363065
e5eb7936eb4578ba4549928a9e10f240,0.4337813650989558
955a44b4b5c6a92ebf5243a3bc0d3471,0.5044892870589589
304a46bbb29058131c0241b33e2e961f,0.4773073324013175
34cfd61b3395b04eafb3f46de020b0a3,0.5569797426930284
cad561b26845a72d1e6ccfaa7d522a64,0.4957618523336863
0b60288522dec4885ae90fd434eac122,0.29160749477612435
5c31cd15e3e2e48e2bd2a359029088d8,0.5037619159761897
6e83e7327d5bf0dc0d63c13a6b5b230f,0.40984809147406814
530c81fe43b2118b100a7e5c82169886,0.7090221642700395
5873e2e53d033dd5571c9f571a2f52a5,0.4915629095063482
f304674befac9e552a07d41026db4132,0.6932148694620273
80f057d6b1e4bb1458c71a0ad249093a,0.41610612105791195
02293e67021be2ab3ef6bc9e9c572702,0.693499255361417
a8af46b9a4eabb31bd7406f89e3f702b,0.3404935397220523
1a7a49be80951d0c3d7316bf83ce441a,0.695263668192464
2bfb85d6716cc04803b550406210ac59,0.7124027639716546
8cd7bfd660823e5d83749bdcd0fbc0ca,0.7024216954300644
2502917b9698603d22cf511ce8fc2ec0,0.3260385798588033
8d9f71e5d6917c8bf536a71a457ef611,0.4934892045847378
3f8ebd321721e42ab972be2fefe0db1b,0.5752915564387135
220ecebbb233bf2c479201d72fc253e7,0.9664536647812567
a19ad7f1c3c61f8a69b8e1261f312a32,0.07869732529724278
09645d3dae401d88f4534cbcdd7914ba,0.24393685561477327
35ab4162728306512f5d0d16f96451ff,0.6129638811022426
6294b9ce3fa567fa7fb72b387229d495,0.6277834096914043
d445fccdce7e6534e68e0812f50bba62,0.7733324633850437
e949161650d288a627042cf24a773b75,0.2889276968426732
cde2fd3fb9c797d0bc1ac813d4d2752c,0.07699535083381318
36f4692d4853c89241f8aad5b202db9f,0.10850409998870038
e16aa9f0f4d0b3e95217bb97c2ab0d40,0.30563443167629795
8cb385c08ac926b69fac9cf9f23643a7,0.7732694921831242
f328e656469a4944748a8b77ff1f2d9d,0.530726101198025
499fc8f4cb30e461261ae11ad3cbddc2,0.4031771310213481
8c8a167db46cd53e11a584bc306adb29,0.3797287737349261
d0336045e253ed2853c32007893ab7d4,0.5942778363976229
45e0ef9378a2626d64e4b23c4ef3a3ad,0.8067638666024013
ff20add219574382256cf665829a71db,0.7052211269371412
664e44347444eb7d0ba4a15d59ce36f4,0.32058253737985426
ddb057b5207a7da4e4f0ad426178e9f7,0.5729881642286698
798cd6efe8243db52aa1392c4e4d3dae,0.4490995254127603
820c7cf7bce4a2fa6d0b9c96a5299046,0.39149510522895675
ce402d52de6ba2ebdbe49203b13885e3,0.8000545255085787
8f8c73f6805ff3a9c6c737d135857eb9,0.16254251522743957
063aa3c205cc4fbf6b7c9808dd0d74f0,0.4419603426940024
1d371d79ed3d3f77c6e64990553952ad,0.5970046495913323
daa52981c20f95fdf425574d994e1783,0.4392288217176102
a31c5b507e1f0ba56b19f44308bdfacd,0.48598730909874555
d477fcfdac5cc3b3340663fcb2b79365,0.6729796049908088
19342ae7fede4691c8190ac6e8082505,0.9445292869267626
04a6ff6ef47a26feedb9eb12f7ea4b2b,0.20977511999043152
31350e8367be5c38ebda461c0336e16f,0.17944671003649226
2f9b5ff645987ba1daa3826392a654c2,0.8443182588522591
012efd45e91998cb93e974c42c4fcbc2,0.5871214398241079
0f07280f621f74a264dcdd90886608cf,0.7844871128823986
574a23d781e72dcf57df031343c4b431,0.3039792229454376
595d535eb5c692549417864b9d398ada,0.5849424915569652
6c69392cd3bfc65df6596a70e5c366dd,0.8167491625282229
2eba25bb802102e93d2fe959ae5f5620,0.504756148806154
f6cef91491b84d91c64d40b4917d7d94,0.655986259329863
7ea7263f342ddd29ba5d09f4cdf20964,0.48566019545997063
ee2a28b07c8128023da73b5c15a0b7f0,0.6364027393830075
dfb8bd8832a59a569924f004e80a30b1,0.6404142547102173
1ef0ae4f10fd7fcb3fdc8c3b42d6c0e2,0.5660561561200952
a41c5443b4caa34e7996424c68f8fe65,0.5895180559590985
bc94ecf86c6f62f4a84e99041f5b0006,0.42278250882802204
fd320d41f85321786580addafce0971b,0.7800307303364341
b6147245461af400509acab5888fe88d,0.5899084729480116
32243ad8d6d8d7dff5f1d15a90c41f03,0.0386819086125983
878e72b00970fe3dbff7d064a2982d03,0.4745562484761907
01d17e321912e480d1aed9cd94157c92,0.5467216164357673
6f283d1e94a47f9589aeeac7c2fe4a0f,0.8042515178988712
fded0c55671d842e021c1aade8985735,0.46826730063467853
497748dd21155e8befee54913ef6e2fe,0.5228716145330274
6be8d8d3cb107d6f094a2b9584d448c5,0.60842119806764
592291994bf2400aa090d52327c2bff4,0.22001971791790248
0b1121d38829c19174f2cde5ee23b9d1,0.5599701572945578
72e0d00293a914429107775d58e5966e,0.06542225349860942
20e06c3a9db409a485dc2d50a873d257,0.04560553390106568
d3815c15034c70115dea8323e494e3c8,0.4973834140249041
17fdc92017a82d8434188ce829fd2b61,0.239277160115143
2750c8af09ddc15c52cf61e5e2c046cf,0.4169259341765354
4dbcd38e71f353bbab9b8a28e6cea1a0,0.5588992277389988
5d9dacd5517063a87813a32a5c31c450,0.871334771266653
00b299c30156fd8439b8d0c269bc4c79,0.5403798219414943
ca3796c0c6ac666711c3c771b9e72ef8,0.853286195893863
5f9a54fa644ce04ec471dc187ef69a6a,0.6909372047393648
f7ad73ae0fe451b7f8be4bc877f59e54,0.11362092132488952
74dfcfde862256b9897451e02151dc02,0.5666915678508103
c3c2bcf5a7774821b4055c996ecdc654,0.5131211233250207
0e6ec789a29e811ba88881bb3ab59587,0.5417892103506563
e63f4fcb8e41a64cfa35f8f3cc3c84fa,0.589518500049997
ee859312046f6e34e3dbf125be70c2d6,0.8447636835188423
366c5d9497407f30740b1f9cc041935d,0.9267058892003546
4b65795fb473438cd0a35f982b56e21d,0.536564973699272
88ec54bc379e442f90073d856f5abdda,0.4171152088677591
